#{"t_start": 1769090868.176596, "env_id": "None"}
r,l,t
-600.0,600,5116.564497
-600.0,600,5128.800714
-176.0,177,5136.488092
-600.0,600,5148.823493
-307.0,208,5152.241843
-69.0,70,5160.511756
-109.0,110,5161.732496
-631.0,532,5163.933067
-358.0,259,5166.366833
-600.0,600,5168.10573
-109.0,110,5173.148998
-600.0,600,5175.257652
-600.0,600,5178.98476
-33.0,34,5179.115413
-600.0,600,5185.42907
-214.0,115,5186.196397
-105.0,106,5191.0539
-44.0,45,5191.284201
-54.0,55,5191.617464
-75.0,76,5199.696647
-410.0,311,5201.563784
-139.0,140,5207.169088
-50.0,51,5213.055372
-130.0,131,5214.733718
-454.0,355,5219.669403
-26.0,27,5222.738409
-600.0,600,5230.468185
-600.0,600,5232.547342
-28.0,29,5235.879915
-600.0,600,5236.573388
-144.0,145,5239.281353
-228.0,229,5241.080123
-77.0,78,5248.199512
-21.0,22,5250.764459
-185.0,186,5251.726771
-150.0,151,5253.198697
-66.0,67,5258.5041
-153.0,154,5258.885178
-600.0,600,5260.66578
-98.0,99,5264.669823
-355.0,256,5266.03222
-600.0,600,5270.735376
-120.0,121,5274.677016
-160.0,161,5276.982007
-59.0,60,5281.300483
-600.0,600,5282.080514
-136.0,137,5292.321903
-217.0,118,5295.166038
-58.0,59,5298.789053
-38.0,39,5299.527359
-430.0,331,5308.157036
-600.0,600,5320.045714
-594.0,495,5320.858981
-323.0,224,5325.592004
-394.0,395,5326.480766
-600.0,600,5327.596565
-77.0,78,5329.601405
-131.0,32,5330.482056
-600.0,600,5334.848298
-64.0,65,5337.069055
-222.0,223,5351.649178
-213.0,214,5352.482215
-277.0,278,5353.522679
-154.0,155,5354.95226
-96.0,97,5363.132616
-102.0,103,5367.315428
-600.0,600,5369.198055
-128.0,29,5370.820631
-600.0,600,5378.219856
-190.0,91,5381.11568
-252.0,253,5381.990212
-212.0,113,5393.824462
-600.0,600,5399.921017
-600.0,600,5404.635532
-222.0,223,5407.724272
-39.0,40,5409.06012
-434.0,435,5413.623895
-118.0,119,5414.021662
-73.0,74,5416.523571
-600.0,600,5423.114104
-92.0,93,5424.419768
-276.0,277,5425.964418
-84.0,85,5435.908653
-600.0,600,5438.316852
-223.0,224,5439.369859
-141.0,142,5441.076162
-600.0,600,5447.768032
-100.0,101,5447.981982
-41.0,42,5452.773666
-51.0,52,5453.645855
-118.0,119,5454.859516
-161.0,162,5457.09921
-42.0,43,5457.530182
-36.0,37,5458.963238
-179.0,180,5460.09999
-58.0,59,5463.655308
-101.0,102,5468.965596
-23.0,24,5471.650239
-122.0,123,5474.057928
-120.0,121,5477.506399
-600.0,600,5478.247237
-547.0,548,5479.324064
-64.0,65,5484.926945
-124.0,125,5486.056659
-93.0,94,5490.25277
-600.0,600,5492.309714
-78.0,79,5494.352963
-526.0,427,5502.589202
-222.0,223,5504.04757
-105.0,106,5504.500968
-127.0,128,5505.05984
-174.0,175,5506.370381
-35.0,36,5508.632297
-72.0,73,5511.012692
-103.0,104,5516.115396
-121.0,122,5519.481101
-409.0,410,5521.820356
-115.0,116,5522.4117
-600.0,600,5528.473658
-25.0,26,5531.540947
-34.0,35,5535.769588
-140.0,141,5539.014298
-174.0,175,5540.09468
-119.0,120,5549.595268
-105.0,106,5551.205533
-45.0,46,5556.563319
-420.0,321,5559.213778
-600.0,600,5564.343547
-131.0,32,5567.852149
-119.0,120,5573.164271
-150.0,151,5574.116967
-600.0,600,5576.56297
-600.0,600,5580.887378
-109.0,110,5585.718976
-600.0,600,5585.95616
-163.0,164,5586.816344
-104.0,105,5588.514747
-65.0,66,5593.497494
-94.0,95,5597.645192
-147.0,148,5597.865786
-120.0,121,5599.621916
-57.0,58,5600.220167
-19.0,20,5602.070214
-37.0,38,5604.734955
-140.0,141,5604.851928
-600.0,600,5753.569605
-88.0,89,5756.612097
-83.0,84,5758.894147
-161.0,162,5760.778054
-600.0,600,5763.128906
-57.0,58,5765.381751
-138.0,139,5779.535246
-359.0,260,5783.845851
-313.0,314,5785.428858
-600.0,600,5787.823782
-115.0,116,5792.867318
-73.0,74,5794.078624
-54.0,55,5794.226727
-111.0,112,5796.99506
-27.0,28,5800.208967
-127.0,128,5808.114881
-600.0,600,5812.539162
-116.0,117,5814.290844
-600.0,600,5826.895765
-550.0,551,5830.176077
-600.0,600,5831.076585
-184.0,185,5835.744607
-63.0,64,5843.250309
-524.0,425,5844.180194
-168.0,169,5850.74483
-610.0,511,5853.939795
-241.0,242,5854.983524
-183.0,184,5864.397642
-325.0,326,5867.896582
-213.0,214,5875.358521
-600.0,600,5877.737771
-600.0,600,5881.886834
-125.0,126,5892.71876
-101.0,102,5894.093899
-71.0,72,5901.034725
-105.0,6,5901.719178
-94.0,95,5905.030392
-72.0,73,5913.507896
-600.0,600,5913.772928
-61.0,62,5920.785703
-274.0,175,5921.813965
-600.0,600,5923.484042
-600.0,600,5924.45728
-600.0,600,5934.197471
-600.0,600,5937.695165
-171.0,172,5942.095762
-166.0,167,5944.113154
-600.0,600,5945.229798
-91.0,92,5948.461764
-259.0,260,5951.267933
-159.0,160,5952.759935
-95.0,96,5953.114133
-129.0,130,5959.388906
-58.0,59,5960.246988
-67.0,68,5960.967369
-114.0,115,5961.981863
-154.0,155,5963.515495
-211.0,112,5964.423538
-40.0,41,5964.973722
-443.0,444,5965.357661
-118.0,19,5967.576888
-111.0,112,5975.061387
-139.0,140,5977.325834
-122.0,123,5981.765187
-169.0,170,5983.184198
-170.0,171,5984.228415
-87.0,88,5987.363751
-208.0,209,5989.410313
-600.0,600,5993.661696
-118.0,119,5998.138667
-139.0,140,5999.549987
-66.0,67,6001.487251
-88.0,89,6008.570584
-217.0,218,6012.782444
-132.0,133,6014.953296
-116.0,117,6014.953366
-138.0,139,6029.258042
-600.0,600,6029.548891
-291.0,292,6042.989226
-580.0,581,6043.102868
-123.0,124,6044.19962
-50.0,51,6049.105371
-54.0,55,6050.552332
-600.0,600,6052.263228
-600.0,600,6059.639973
-277.0,178,6063.714072
-175.0,176,6072.766659
-130.0,131,6075.069753
-286.0,287,6083.00885
-600.0,600,6086.045751
-600.0,600,6086.045815
-67.0,68,6091.244247
-43.0,44,6091.356414
-51.0,52,6097.368467
-600.0,600,6100.206447
-201.0,102,6103.333614
-45.0,46,6105.675416
-73.0,74,6106.014478
-180.0,81,6112.812237
-72.0,73,6114.557563
-90.0,91,6116.37846
-23.0,24,6119.23046
-600.0,600,6121.477749
-33.0,34,6125.293435
-600.0,600,6134.395229
-107.0,108,6137.668069
-26.0,27,6140.835745
-203.0,204,6142.560996
-74.0,75,6143.020576
-600.0,600,6143.289185
-107.0,8,6143.973978
-600.0,600,6145.574106
-44.0,45,6146.224248
-28.0,29,6146.903492
-109.0,10,6148.112309
-76.0,77,6155.70367
-600.0,600,6156.650866
-170.0,171,6164.435221
-190.0,191,6165.3604
-152.0,153,6166.180788
-132.0,133,6171.888972
-98.0,99,6177.651356
-115.0,116,6177.877249
-219.0,220,6181.025508
-600.0,600,6182.758877
-600.0,600,6184.581175
-172.0,173,6185.454814
-89.0,90,6188.307834
-103.0,104,6193.568795
-45.0,46,6193.810177
-433.0,434,6196.676552
-102.0,103,6196.812238
-47.0,48,6199.247614
-165.0,166,6204.965143
-101.0,102,6205.32131
-138.0,139,6215.285512
-129.0,130,6219.976431
-131.0,132,6220.582099
-273.0,274,6228.461891
-139.0,140,6236.848514
-169.0,170,6239.671086
-600.0,600,6241.758799
-50.0,51,6242.644902
-31.0,32,6243.27967
-164.0,165,6247.634081
-600.0,600,6247.753843
-159.0,60,6249.794852
-469.0,470,6251.393744
-73.0,74,6252.130744
-600.0,600,6252.891387
-53.0,54,6254.158382
-114.0,15,6255.817769
-78.0,79,6260.863054
-90.0,91,6261.504405
-174.0,175,6267.613835
-171.0,172,6272.352527
-99.0,100,6272.470589
-159.0,160,6273.984911
-539.0,540,6277.692029
-281.0,282,6282.218414
-382.0,383,6286.198862
-73.0,74,6286.538386
-60.0,61,6289.442784
-256.0,257,6291.676737
-83.0,84,6296.164141
-62.0,63,6303.592219
-168.0,169,6309.412746
-207.0,208,6310.778409
-80.0,81,6319.035234
-123.0,124,6325.369632
-59.0,60,6326.124027
-341.0,242,6332.70171
-600.0,600,6415.37662
-663.0,564,6417.686907
-600.0,600,6420.224281
-600.0,600,6420.336661
-257.0,158,6421.744121
-201.0,202,6426.084611
-106.0,107,6432.680712
-100.0,101,6433.362952
-228.0,229,6436.167912
-168.0,169,6437.243351
-112.0,113,6439.28717
-600.0,600,6439.287246
-58.0,59,6439.697143
-53.0,54,6439.838757
-334.0,235,6442.763293
-37.0,38,6443.701795
-69.0,70,6448.03681
-105.0,106,6451.762093
-116.0,117,6453.44875
-153.0,154,6454.402993
-83.0,84,6457.884818
-85.0,86,6462.022971
-101.0,102,6466.462846
-513.0,414,6468.679125
-49.0,50,6472.048731
-250.0,251,6473.053894
-141.0,142,6474.235451
-391.0,292,6476.840663
-142.0,143,6478.306113
-103.0,104,6484.379606
-121.0,122,6488.822787
-149.0,150,6490.828554
-330.0,331,6492.254408
-204.0,205,6492.731265
-35.0,36,6493.088989
-122.0,23,6494.876301
-73.0,74,6499.506513
-55.0,56,6499.652227
-600.0,600,6507.925305
-116.0,117,6508.951581
-113.0,114,6513.178329
-75.0,76,6518.072789
-316.0,217,6518.702148
-40.0,41,6523.301817
-203.0,204,6523.886816
-107.0,108,6536.620796
-223.0,224,6539.6238
-600.0,600,6548.005949
-600.0,600,6549.684544
-600.0,600,6555.48317
-194.0,95,6559.44952
-103.0,104,6562.081473
-201.0,202,6563.805211
-442.0,343,6564.178133
-135.0,136,6571.576764
-600.0,600,6579.028728
-145.0,146,6579.249931
-69.0,70,6579.840542
-19.0,20,6582.199509
-511.0,412,6585.511947
-169.0,70,6587.183986
-600.0,600,6588.733214
-86.0,87,6589.338948
-360.0,361,6601.625983
-168.0,169,6601.74081
-197.0,198,6608.60561
-171.0,172,6609.536684
-240.0,241,6615.459226
-554.0,455,6617.035165
-79.0,80,6618.959498
-153.0,154,6619.897873
-47.0,48,6625.627662
-94.0,95,6628.143013
-78.0,79,6628.143076
-231.0,132,6630.781321
-674.0,575,6631.371815
-202.0,203,6632.283435
-149.0,50,6638.481285
-448.0,349,6643.205637
-133.0,134,6644.30487
-146.0,147,6649.002436
-313.0,214,6650.926319
-563.0,564,6655.436473
-119.0,120,6657.343748
-138.0,139,6667.366992
-116.0,117,6669.17024
-114.0,115,6670.923897
-461.0,362,6686.903531
-600.0,501,6687.47152
-162.0,163,6688.239192
-584.0,485,6688.239251
-88.0,89,6698.785398
-92.0,93,6699.336074
-111.0,112,6700.798578
-38.0,39,6705.431576
-177.0,178,6707.997791
-317.0,318,6708.427603
-600.0,600,6709.322029
-612.0,513,6709.568472
-89.0,90,6709.893758
-40.0,41,6713.148831
-448.0,449,6720.238491
-91.0,92,6720.724883
-241.0,142,6721.983258
-121.0,122,6723.811569
-140.0,141,6724.409071
-141.0,142,6725.937559
-49.0,50,6727.887394
-352.0,253,6728.53459
-139.0,40,6728.534643
-135.0,136,6729.127374
-29.0,30,6729.470587
