#{"t_start": 1776768895.51006, "env_id": "None"}
r,l,t
-309.0,210,4861.292508
-318.0,319,4863.131753
-600.0,600,4867.499425
-319.0,320,4876.727967
-182.0,183,4889.681328
-78.0,79,4896.325129
-137.0,138,4913.396636
-315.0,316,4920.774379
-238.0,239,4963.601547
-318.0,219,4976.035386
-434.0,435,4982.127436
-310.0,311,5002.454364
-425.0,426,5014.172459
-224.0,125,5021.089944
-160.0,161,5021.825742
-166.0,67,5026.786419
-402.0,303,5030.470554
-172.0,173,5044.13595
-390.0,391,5054.291443
-600.0,600,5077.318322
-177.0,178,5084.367164
-208.0,209,5087.951436
-239.0,240,5105.382938
-170.0,171,5114.146083
-136.0,137,5136.456813
-147.0,148,5136.822353
-464.0,365,5159.406508
-63.0,64,5159.745557
-136.0,137,5163.401614
-115.0,16,5165.561124
-433.0,434,5197.97952
-345.0,346,5200.556153
-230.0,131,5210.598518
-299.0,300,5213.237448
-137.0,138,5215.466412
-96.0,97,5233.351171
-600.0,600,5240.66701
-105.0,6,5242.999636
-220.0,121,5255.057198
-368.0,269,5257.183402
-285.0,186,5270.037337
-83.0,84,5275.472972
-210.0,211,5292.468166
-431.0,432,5295.457005
-231.0,232,5302.927962
-172.0,73,5303.345143
-205.0,206,5311.97071
-122.0,123,5316.947309
-149.0,50,5336.097532
-239.0,240,5347.288277
-120.0,121,5349.235778
-164.0,165,5366.421951
-234.0,235,5385.455803
-344.0,345,5389.677316
-211.0,112,5390.114077
-261.0,262,5392.80361
-96.0,97,5403.494809
-161.0,62,5409.390496
-66.0,67,5415.926792
-184.0,85,5425.492396
-166.0,67,5429.372092
-251.0,252,5432.788036
-316.0,317,5433.579875
-123.0,124,5437.503093
-190.0,91,5451.034105
-194.0,95,5469.503378
-207.0,108,5479.174751
-296.0,197,5485.307675
-135.0,136,5486.100378
-251.0,152,5487.998926
-196.0,97,5488.413388
-153.0,54,5490.328137
-163.0,64,5510.49491
-97.0,98,5516.630498
-555.0,456,5524.364304
-129.0,130,5535.268273
-122.0,123,5535.679317
-146.0,47,5542.694402
-181.0,82,5548.490329
-136.0,37,5562.906354
-200.0,201,5565.658998
-242.0,143,5566.051484
-102.0,103,5575.337031
-140.0,41,5578.793934
-37.0,38,5580.795157
-229.0,130,5586.212263
-151.0,152,5601.759583
-181.0,82,5610.601197
-126.0,127,5624.484813
-228.0,129,5630.67767
-68.0,69,5637.26602
-193.0,194,5753.770198
-153.0,154,5758.565299
-223.0,124,5762.308327
-600.0,600,5770.048539
-157.0,58,5775.704486
-111.0,12,5780.404281
-183.0,84,5790.454971
-164.0,65,5794.59845
-145.0,146,5799.213091
-159.0,60,5802.832747
-268.0,169,5814.30038
-174.0,75,5818.974638
-163.0,64,5827.314807
-135.0,36,5832.522711
-600.0,600,5833.660846
-213.0,114,5837.807246
-223.0,224,5847.368895
-294.0,295,5849.723527
-207.0,108,5855.400764
-173.0,74,5860.742886
-211.0,212,5879.644474
-95.0,96,5883.924973
-195.0,96,5892.089565
-188.0,89,5894.811414
-261.0,162,5899.814627
-225.0,226,5919.901623
-249.0,250,5922.67416
-191.0,192,5952.724223
-316.0,317,5970.180038
-236.0,237,5973.984904
-158.0,159,5982.550825
-106.0,7,5985.221179
-294.0,295,6003.546345
-237.0,138,6025.699023
-348.0,349,6026.438783
-298.0,299,6032.472791
-202.0,103,6042.403206
-386.0,387,6045.921924
-306.0,207,6048.074177
-257.0,258,6049.909497
-168.0,69,6052.50986
-153.0,54,6073.033498
-359.0,260,6083.286229
-103.0,104,6085.159769
-108.0,9,6088.547085
-133.0,34,6096.116937
-61.0,62,6096.46131
-270.0,171,6097.232062
-87.0,88,6129.429982
-276.0,277,6130.597277
-233.0,234,6131.016491
-91.0,92,6131.423248
-125.0,26,6139.39026
-112.0,13,6144.328104
-144.0,45,6148.131364
-146.0,47,6149.306787
-275.0,276,6152.611923
-278.0,279,6155.61106
-149.0,50,6163.041228
-193.0,94,6166.098437
-231.0,232,6176.213275
-72.0,73,6183.1941
-197.0,98,6185.142219
-163.0,64,6187.38156
-139.0,40,6198.43785
-273.0,274,6201.119854
-164.0,165,6211.739087
-158.0,159,6212.911764
-172.0,73,6212.911811
-182.0,83,6232.499016
-181.0,82,6243.971441
-124.0,125,6245.914339
-273.0,174,6253.488438
-105.0,6,6255.805728
-144.0,145,6266.707354
-140.0,41,6271.274847
-79.0,80,6274.246011
-318.0,319,6287.24513
-62.0,63,6290.646046
-312.0,313,6295.110291
-217.0,218,6315.145054
-279.0,280,6318.890805
-297.0,198,6320.772558
-123.0,24,6324.264872
-154.0,155,6330.108953
-138.0,39,6339.441722
-247.0,148,6343.759132
-227.0,128,6344.158928
-266.0,167,6354.465161
-90.0,91,6356.043476
-170.0,71,6366.70224
-264.0,165,6382.408477
-251.0,152,6388.360307
-157.0,58,6404.306214
-153.0,54,6408.844045
-157.0,158,6416.280228
-264.0,165,6417.41671
-199.0,200,6420.177258
-72.0,73,6444.194564
-291.0,292,6455.509677
-127.0,128,6466.320503
-246.0,247,6499.295402
-145.0,146,6500.483244
-215.0,216,6503.23712
-600.0,600,6503.991194
-284.0,285,6518.5934
-110.0,11,6522.964158
-60.0,61,6527.663397
-271.0,172,6533.145603
-133.0,34,6536.192172
-114.0,15,6538.964903
-224.0,125,6547.96348
-174.0,75,6565.483269
-220.0,121,6575.004013
-203.0,204,6580.148527
-209.0,210,6585.1684
-600.0,600,6598.13417
-134.0,135,6600.471344
-181.0,82,6606.565292
-45.0,46,6615.838486
-250.0,151,6624.158349
-222.0,123,6632.637906
-125.0,26,6634.157305
-214.0,115,6644.983934
-170.0,171,6646.157594
-233.0,134,6658.543885
-86.0,87,6666.301883
-348.0,349,6674.361153
-250.0,151,6674.361209
-127.0,28,6685.123506
-600.0,600,6688.188364
-121.0,122,6691.911935
-202.0,103,6705.423775
-155.0,156,6705.855152
-102.0,103,6713.3795
-248.0,149,6715.278856
-247.0,248,6728.914221
-226.0,127,6736.029482
-143.0,44,6745.528143
-107.0,108,6754.335229
-116.0,117,6759.698592
-213.0,214,6766.093053
-216.0,217,6774.092184
-100.0,101,6774.477494
-103.0,104,6785.067784
-119.0,120,6799.846873
-109.0,110,6801.394917
-53.0,54,6805.603398
-272.0,273,6808.997502
-202.0,103,6813.558832
-242.0,143,6820.502788
-126.0,27,6830.836097
-330.0,331,6831.636335
-187.0,88,6835.064914
-220.0,121,6876.736228
-211.0,212,6886.415308
-247.0,148,6891.380645
-346.0,247,6894.153259
-174.0,175,6898.420119
-170.0,71,6904.250353
-142.0,43,6908.101651
-181.0,82,6918.031271
-144.0,45,6921.577964
-386.0,387,6921.968537
-178.0,79,6951.331457
-122.0,23,6960.323904
-173.0,174,6960.704809
-392.0,393,6963.77998
-142.0,43,6980.08151
-263.0,164,6980.477524
-97.0,98,6998.036027
-363.0,264,6999.152807
-194.0,95,7016.798111
-265.0,266,7023.310969
-283.0,184,7030.74102
-600.0,600,7038.357728
-369.0,370,7049.288707
-245.0,146,7053.903979
-158.0,59,7060.631526
-198.0,99,7068.331361
-49.0,50,7068.331417
-247.0,248,7074.731625
-120.0,21,7076.167094
-140.0,41,7083.884307
-327.0,228,7086.103781
-119.0,20,7093.375685
-172.0,73,7103.823836
-213.0,214,7104.579928
-235.0,236,7106.53726
-226.0,127,7108.808561
-70.0,71,7120.580781
-156.0,57,7125.648695
-68.0,69,7130.913582
-250.0,151,7132.092875
-186.0,87,7158.87785
-78.0,79,7162.439924
-346.0,247,7178.055525
-464.0,365,7192.815094
-344.0,245,7202.394757
-271.0,272,7210.281249
-147.0,48,7211.047208
-150.0,151,7216.426369
-138.0,39,7225.151737
-360.0,261,7230.458109
-79.0,80,7232.725644
-239.0,240,7253.411448
-119.0,120,7256.51793
-105.0,106,7256.518003
-360.0,361,7258.09099
-119.0,120,7270.586105
-108.0,109,7274.038156
-161.0,62,7280.060525
-277.0,178,7297.670837
-178.0,79,7309.705455
-249.0,150,7314.544283
-126.0,127,7318.388773
-137.0,138,7325.960028
-204.0,205,7330.789979
-203.0,204,7333.399596
-56.0,57,7339.80768
-250.0,151,7354.578954
-193.0,94,7369.08796
-219.0,120,7371.397016
-221.0,122,7386.424398
-204.0,205,7387.549263
-162.0,163,7392.885497
-217.0,218,7397.402049
-600.0,600,7405.329632
-91.0,92,7406.458825
-175.0,176,7421.66754
-224.0,125,7433.727178
-183.0,84,7438.387069
-255.0,156,7446.638081
-210.0,111,7447.366544
-217.0,218,7451.961933
-169.0,170,7457.39135
-96.0,97,7458.584619
-47.0,48,7470.158012
-172.0,73,7474.203341
-211.0,112,7480.810154
-221.0,222,7481.542453
-100.0,101,7485.669153
-245.0,146,7489.140663
-131.0,32,7492.843499
-154.0,55,7506.27482
-230.0,131,7507.795491
-85.0,86,7513.858849
-210.0,111,7516.105302
-272.0,173,7535.253829
-192.0,93,7541.277457
-175.0,76,7544.700273
-348.0,249,7551.212789
-177.0,178,7555.951664
-115.0,16,7557.103391
-143.0,144,7568.224807
-172.0,73,7568.980048
-191.0,92,7570.174545
-212.0,213,7573.209773
-163.0,64,7580.463484
-172.0,73,7585.119394
-212.0,213,7588.368318
-242.0,143,7598.706222
-109.0,110,7614.107355
-172.0,73,7625.859302
-115.0,16,7631.933731
-127.0,28,7642.66542
-254.0,155,7643.058758
-172.0,173,7645.423874
-112.0,13,7647.748593
-254.0,255,7795.83283
-260.0,261,7799.134258
-143.0,144,7799.524486
-293.0,294,7809.607612
-132.0,33,7811.518123
-231.0,132,7823.430578
-281.0,282,7824.980637
-145.0,46,7828.765977
-88.0,89,7842.977318
-244.0,145,7850.387994
-197.0,198,7850.80245
-319.0,220,7861.651404
-265.0,166,7862.430181
-202.0,103,7864.395802
-142.0,43,7867.0216
-131.0,132,7873.949549
-45.0,46,7879.233571
-130.0,31,7891.110809
-231.0,132,7893.806574
-73.0,74,7895.374589
-142.0,143,7916.690888
-264.0,265,7929.53874
-144.0,45,7933.64611
-211.0,112,7937.505041
-267.0,168,7937.505093
-141.0,42,7949.674143
-259.0,260,7949.674196
-277.0,178,7958.314356
-249.0,250,7959.052268
-199.0,200,7969.437225
-181.0,82,7980.947789
-246.0,147,7993.470596
-148.0,149,7994.220984
-131.0,132,8009.416117
-213.0,214,8010.898277
-110.0,111,8011.675576
-165.0,66,8019.357523
-204.0,205,8036.556659
-194.0,95,8047.368265
-258.0,259,8048.503042
-155.0,56,8057.976955
-40.0,41,8073.477456
-106.0,7,8076.155725
-249.0,250,8076.155784
-300.0,301,8108.113298
-244.0,245,8112.659237
-99.0,100,8114.198786
-301.0,302,8124.51169
-211.0,212,8127.898075
-136.0,37,8142.005942
-257.0,258,8146.620523
-386.0,387,8159.106772
-136.0,137,8164.822502
-135.0,136,8176.114883
-302.0,203,8191.419999
-135.0,136,8193.604573
-314.0,315,8195.946468
-184.0,85,8197.122767
-171.0,72,8223.179511
-219.0,220,8229.914496
-352.0,353,8242.062497
-132.0,33,8242.454589
-117.0,18,8249.308683
-239.0,240,8250.128566
-121.0,22,8250.513725
-322.0,223,8260.834689
-179.0,180,8262.028869
-243.0,144,8278.097812
-275.0,276,8296.236716
-93.0,94,8297.755612
-159.0,160,8310.961586
-181.0,182,8318.673682
-322.0,323,8319.832515
-115.0,16,8324.695354
-206.0,107,8336.816975
-135.0,36,8350.67707
-220.0,221,8361.85842
-138.0,139,8363.83007
-146.0,147,8375.701192
-211.0,212,8378.404394
-315.0,316,8381.123923
-104.0,5,8382.942276
-201.0,202,8401.719006
-187.0,88,8411.843619
-151.0,52,8421.324354
-207.0,108,8424.034493
-277.0,178,8429.758948
-124.0,25,8430.913337
-278.0,179,8444.099192
-217.0,218,8447.178231
-267.0,268,8452.914641
-86.0,87,8477.428525
-600.0,600,8479.390864
-125.0,26,8489.334483
-160.0,161,8491.608868
-195.0,196,8506.084403
-61.0,62,8515.20364
-274.0,275,8517.142538
-173.0,74,8517.534939
-124.0,125,8525.214411
-183.0,84,8538.206344
-349.0,250,8542.695881
-127.0,28,8553.527304
-349.0,350,8558.158602
-132.0,133,8568.401154
-354.0,355,8588.547895
-201.0,202,8594.394924
-230.0,231,8613.720065
-154.0,155,8617.579628
-163.0,64,8619.171917
-133.0,134,8619.959658
-300.0,301,8630.736751
-135.0,136,8641.136475
-165.0,66,8645.265048
-197.0,98,8654.801854
-234.0,135,8665.092535
-334.0,335,8666.194698
-94.0,95,8666.579534
-335.0,336,8681.435006
-143.0,44,8681.435086
-114.0,115,8684.144062
-175.0,176,8685.638603
-130.0,131,8714.673391
-205.0,206,8721.956047
-129.0,130,8729.856774
-141.0,42,8730.643244
-228.0,229,8740.29654
-152.0,153,8741.040832
-148.0,49,8749.047403
-221.0,222,8749.417273
-183.0,184,8754.327448
-116.0,17,8755.46858
-184.0,85,8761.887741
-161.0,62,8763.774005
-118.0,119,8766.795332
-174.0,75,8783.563761
-175.0,76,8792.227416
-145.0,46,8801.007748
-97.0,98,8803.748562
-335.0,336,8807.471251
-147.0,148,8810.156067
-216.0,217,8824.575156
-149.0,50,8831.82823
-197.0,98,8841.241004
-119.0,120,8853.168037
-158.0,59,8855.370245
-271.0,272,8856.140096
-118.0,119,8856.470217
-211.0,112,8868.402165
-274.0,275,8868.74844
-113.0,14,8873.190431
-154.0,55,8887.449677
-131.0,132,8888.839318
-195.0,96,8889.502118
